SUBJECT;LABEL;DICE;HDRFDST
117122;Amygdala;0.31584197924980045;17.4928556845359
117122;GreyMatter;0.37300665224456353;4.47213595499958
117122;Hippocampus;0.2545047287207566;20.0
117122;Thalamus;0.6092015616627114;44.8998886412873
117122;WhiteMatter;0.687171200088547;4.47213595499958
117122-PP;Amygdala;0.31584197924980045;17.4928556845359
117122-PP;GreyMatter;0.37300665224456353;4.47213595499958
117122-PP;Hippocampus;0.2545047287207566;20.0
117122-PP;Thalamus;0.6092015616627114;44.8998886412873
117122-PP;WhiteMatter;0.687171200088547;4.47213595499958
118528;Amygdala;0.3484798231066888;18.138357147217054
118528;GreyMatter;0.4043200763627392;4.123105625617661
118528;Hippocampus;0.25006816322821046;25.0
118528;Thalamus;0.6348882939657419;26.570660511172846
118528;WhiteMatter;0.617557888125234;5.0
118528-PP;Amygdala;0.3484798231066888;18.138357147217054
118528-PP;GreyMatter;0.4043200763627392;4.123105625617661
118528-PP;Hippocampus;0.25006816322821046;25.0
118528-PP;Thalamus;0.6348882939657419;26.570660511172846
118528-PP;WhiteMatter;0.617557888125234;5.0
118730;Amygdala;0.38443840200794815;19.1049731745428
118730;GreyMatter;0.4180852817992943;3.3166247903554
118730;Hippocampus;0.23171189783078222;29.154759474226502
118730;Thalamus;0.6293055115423055;29.49576240750525
118730;WhiteMatter;0.6092197451354278;5.0
118730-PP;Amygdala;0.38443840200794815;19.1049731745428
118730-PP;GreyMatter;0.4180852817992943;3.3166247903554
118730-PP;Hippocampus;0.23171189783078222;29.154759474226502
118730-PP;Thalamus;0.6293055115423055;29.49576240750525
118730-PP;WhiteMatter;0.6092197451354278;5.0
118932;Amygdala;0.3769849453495566;18.439088914585774
118932;GreyMatter;0.4259620487041324;4.0
118932;Hippocampus;0.2335011120215381;25.495097567963924
118932;Thalamus;0.6546984438123012;33.015148038438355
118932;WhiteMatter;0.6710645158307157;4.242640687119285
118932-PP;Amygdala;0.3769849453495566;18.439088914585774
118932-PP;GreyMatter;0.4259620487041324;4.0
118932-PP;Hippocampus;0.2335011120215381;25.495097567963924
118932-PP;Thalamus;0.6546984438123012;33.015148038438355
118932-PP;WhiteMatter;0.6710645158307157;4.242640687119285
120111;Amygdala;0.34173120282325264;16.24807680927192
120111;GreyMatter;0.3758800135253826;4.123105625617661
120111;Hippocampus;0.24203821656050956;27.09243436828813
120111;Thalamus;0.6031782482891654;29.223278392404914
120111;WhiteMatter;0.6917670507533411;4.0
120111-PP;Amygdala;0.34173120282325264;16.24807680927192
120111-PP;GreyMatter;0.3758800135253826;4.123105625617661
120111-PP;Hippocampus;0.24203821656050956;27.09243436828813
120111-PP;Thalamus;0.6031782482891654;29.223278392404914
120111-PP;WhiteMatter;0.6917670507533411;4.0
122317;Amygdala;0.4175031013871659;18.788294228055936
122317;GreyMatter;0.4318607903050391;3.605551275463989
122317;Hippocampus;0.23996540260021082;25.612496949731394
122317;Thalamus;0.6652822151224708;32.71085446759225
122317;WhiteMatter;0.6705528998856563;4.58257569495584
122317-PP;Amygdala;0.4175031013871659;18.788294228055936
122317-PP;GreyMatter;0.4318607903050391;3.605551275463989
122317-PP;Hippocampus;0.23996540260021082;25.612496949731394
122317-PP;Thalamus;0.6652822151224708;32.71085446759225
122317-PP;WhiteMatter;0.6705528998856563;4.58257569495584
122620;Amygdala;0.4066442388561817;17.4928556845359
122620;GreyMatter;0.4385501519135858;4.47213595499958
122620;Hippocampus;0.2505031372084764;26.92582403567252
122620;Thalamus;0.6616237526179622;28.930952282978865
122620;WhiteMatter;0.6131851770759209;5.0
122620-PP;Amygdala;0.4066442388561817;17.4928556845359
122620-PP;GreyMatter;0.4385501519135858;4.47213595499958
122620-PP;Hippocampus;0.2505031372084764;26.92582403567252
122620-PP;Thalamus;0.6616237526179622;28.930952282978865
122620-PP;WhiteMatter;0.6131851770759209;5.0
123117;Amygdala;0.30302473108393857;17.320508075688775
123117;GreyMatter;0.385813795399555;6.0
123117;Hippocampus;0.21111044573527357;23.68543856465402
123117;Thalamus;0.6151427580626517;35.05709628591621
123117;WhiteMatter;0.7463042139110561;4.0
123117-PP;Amygdala;0.30302473108393857;17.320508075688775
123117-PP;GreyMatter;0.385813795399555;6.0
123117-PP;Hippocampus;0.21111044573527357;23.68543856465402
123117-PP;Thalamus;0.6151427580626517;35.05709628591621
123117-PP;WhiteMatter;0.7463042139110561;4.0
123925;Amygdala;0.37132090844281496;16.673332000533065
123925;GreyMatter;0.378360692301299;4.58257569495584
123925;Hippocampus;0.22272670986915424;23.558437978779494
123925;Thalamus;0.6810167910447761;30.364452901377952
123925;WhiteMatter;0.7004591747797286;4.358898943540674
123925-PP;Amygdala;0.37132090844281496;16.673332000533065
123925-PP;GreyMatter;0.378360692301299;4.58257569495584
123925-PP;Hippocampus;0.22272670986915424;23.558437978779494
123925-PP;Thalamus;0.6810167910447761;30.364452901377952
123925-PP;WhiteMatter;0.7004591747797286;4.358898943540674
124422;Amygdala;0.42369999104985234;16.64331697709324
124422;GreyMatter;0.38271620224482594;4.47213595499958
124422;Hippocampus;0.244224731737032;20.784609690826528
124422;Thalamus;0.6762899262899262;39.11521443121589
124422;WhiteMatter;0.6537557682447445;4.58257569495584
124422-PP;Amygdala;0.42369999104985234;16.64331697709324
124422-PP;GreyMatter;0.38271620224482594;4.47213595499958
124422-PP;Hippocampus;0.244224731737032;20.784609690826528
124422-PP;Thalamus;0.6762899262899262;39.11521443121589
124422-PP;WhiteMatter;0.6537557682447445;4.58257569495584
